frame_index,icon_c0_r0,icon_c0_r1,icon_c0_r2,icon_c1_r0,icon_c1_r1,icon_c1_r2,icon_c2_r0,icon_c2_r1,icon_c2_r2,icon_c3_r0,icon_c3_r1,icon_c3_r2,icon_c4_r0,icon_c4_r1,icon_c4_r2
169,6,5,5,1,1,1,4,0,4,3,3,3,0,0,1
170,5,5,0,2,2,5,1,4,4,4,7,3,5,5,2
171,1,4,7,3,3,3,1,1,1,1,4,4,6,3,3
172,1,7,1,5,5,4,2,1,2,5,5,1,2,2,3
173,1,7,1,4,1,4,4,4,0,4,7,3,4,7,0
174,5,5,0,3,2,2,2,1,2,0,5,0,5,5,2
175,3,3,3,0,0,0,3,2,2,5,0,5,5,5,2
176,3,1,7,3,2,3,6,5,5,5,1,1,6,3,1
177,3,1,7,2,2,5,2,2,1,0,5,5,0,0,1
178,3,2,3,1,1,6,1,1,4,3,3,3,3,3,3
179,0,3,5,0,0,0,6,3,3,4,7,3,7,0,0
180,1,4,7,4,1,4,3,2,2,5,5,5,1,5,5
181,1,1,1,0,3,3,1,2,1,1,1,1,5,2,2
182,3,5,5,5,5,4,3,3,3,7,3,3,1,1,5
183,3,1,7,5,4,4,1,4,4,1,1,6,1,1,1
184,0,0,3,3,3,3,0,0,6,1,1,4,1,1,5
185,5,5,2,5,7,5,4,6,5,3,3,7,2,2,3
186,3,5,5,0,3,3,2,1,1,4,4,7,0,0,1
187,5,2,2,5,5,4,1,2,1,3,3,7,3,1,1
188,7,1,1,0,0,0,7,3,2,5,5,1,0,4,4
189,3,5,5,3,3,3,0,6,3,5,0,5,3,6,3
190,3,1,7,3,2,2,0,6,3,3,3,3,4,7,0
191,0,0,3,2,2,5,6,3,3,1,1,6,1,5,7
192,5,2,2,4,1,4,1,2,1,1,1,6,0,4,4
193,1,4,7,0,0,0,6,3,3,3,3,7,5,5,2
194,5,0,0,0,3,3,5,7,5,0,0,5,0,0,0
195,7,4,4,4,1,1,3,3,3,7,3,1,1,5,7
196,4,4,6,1,1,1,6,3,3,5,5,1,2,2,3
197,4,7,4,0,3,3,2,1,2,3,3,3,1,1,1
198,0,3,5,1,4,1,0,0,6,3,1,1,3,6,3
199,3,5,5,1,6,0,1,1,4,0,0,5,6,3,1
200,1,7,1,2,3,2,5,5,5,5,0,5,0,0,1
201,1,1,1,2,2,5,7,3,2,4,7,3,7,0,0
202,5,5,5,1,1,1,3,2,2,0,0,5,0,0,0
203,1,1,1,4,1,4,2,2,1,0,5,0,0,4,4
204,7,4,4,0,0,0,7,5,0,1,1,6,7,0,0
205,1,1,4,0,0,0,4,4,0,0,0,0,0,4,4
206,0,0,3,3,2,2,0,0,6,3,3,3,1,1,5
207,5,5,2,0,3,3,1,4,4,0,0,0,5,2,2
208,3,3,1,2,3,2,4,6,5,4,4,7,1,1,5
209,5,2,2,3,3,3,0,0,6,4,4,7,1,5,7
210,1,4,7,1,1,6,5,5,5,3,7,3,6,3,1
211,1,4,7,1,1,6,5,0,0,5,0,5,1,1,5
212,7,4,4,5,4,4,4,6,5,4,4,7,3,6,3
213,6,5,5,1,4,1,7,5,0,5,0,5,3,3,3
214,2,3,3,4,4,1,4,0,4,3,7,3,0,0,4
215,2,3,3,1,1,6,0,6,3,1,6,2,1,5,7
216,0,0,3,2,3,2,7,3,2,2,2,0,1,5,7
217,5,5,2,2,2,5,1,1,4,4,7,3,0,0,0
218,2,2,3,5,4,4,3,3,7,7,3,1,1,5,5
219,2,3,2,2,5,7,2,1,1,3,3,3,2,3,6
220,1,1,1,6,0,0,4,0,4,2,0,0,6,3,3
221,1,4,7,5,7,5,4,0,4,3,7,3,2,2,3
222,2,2,3,5,4,4,2,2,1,3,3,3,5,7,0
223,4,7,4,1,1,1,5,5,5,0,5,5,6,3,3
224,0,0,3,0,0,0,1,2,1,1,4,4,5,2,2
225,3,3,3,5,4,4,7,5,0,3,3,3,0,0,1
226,3,3,1,1,1,6,1,1,4,3,3,7,2,3,6
227,1,7,1,2,5,7,1,1,1,5,5,1,7,0,0
228,7,1,1,7,5,5,3,3,7,2,0,0,6,3,3
229,1,4,7,5,5,5,1,1,4,4,4,7,3,3,3
230,5,0,0,0,0,3,7,3,2,5,0,5,5,5,5
231,7,4,4,1,4,1,1,1,1,4,7,3,1,1,1
232,2,2,3,5,4,4,6,3,3,0,0,0,3,6,3
233,1,7,1,7,5,5,0,0,0,1,6,2,5,5,5
234,3,1,7,5,5,4,4,6,5,3,1,1,0,0,0
235,0,0,3,5,4,4,1,1,1,1,1,4,3,3,3
236,5,0,0,7,5,5,3,2,2,5,5,1,0,0,4
237,0,0,3,4,1,4,3,3,3,3,1,1,0,4,4
238,3,1,7,5,7,5,0,0,0,0,5,0,4,7,0
239,3,3,3,0,3,3,4,0,4,5,5,5,3,1,1
240,3,5,5,1,1,6,3,2,2,1,1,4,1,1,5
241,4,7,4,0,3,3,2,1,1,6,2,2,7,0,0
242,5,2,2,2,2,5,3,3,7,0,5,0,0,0,1
243,3,3,3,2,2,5,1,2,1,3,7,3,4,4,7
244,2,3,3,3,2,3,1,4,4,4,7,3,2,2,3
245,3,2,3,1,1,1,4,6,5,0,0,5,0,0,4
246,5,5,5,1,4,1,1,1,1,3,1,1,1,5,5
247,1,1,1,4,1,4,6,5,5,0,5,5,1,1,5
248,3,3,3,7,5,5,3,7,3,7,3,3,6,3,1
249,5,5,5,4,1,4,6,5,5,1,1,6,0,4,4
250,4,7,4,1,1,1,3,3,3,7,3,1,0,1,1
251,1,1,4,1,6,0,4,0,4,4,4,7,3,1,1
252,5,2,2,4,4,1,0,4,6,5,5,1,5,2,2
253,2,3,2,4,1,4,0,0,6,5,5,5,0,4,4
254,5,5,0,2,3,2,5,5,7,7,3,3,1,5,7
255,6,5,5,0,3,3,5,5,5,5,1,1,6,3,1
256,2,3,3,4,4,1,0,0,0,0,5,0,2,3,6
257,6,5,5,1,4,1,3,3,3,2,2,0,2,3,6
258,5,0,0,1,4,1,5,7,5,1,6,2,4,7,0
259,7,1,1,3,3,2,2,2,1,2,2,0,1,5,7
260,3,3,3,3,2,3,5,0,0,4,7,3,3,3,6
261,2,2,3,4,4,1,7,5,0,7,3,3,0,0,4
262,5,5,5,2,5,7,0,6,3,3,7,3,5,2,2
263,5,2,2,2,5,7,3,3,3,3,1,1,2,3,6
264,5,0,0,4,1,4,0,6,3,6,2,2,0,4,4
265,5,5,0,2,3,2,3,7,3,3,3,3,0,0,0
266,2,3,2,3,3,2,7,3,2,6,2,2,0,0,4
267,4,6,5,5,5,5,7,3,2,5,5,1,1,5,7
268,3,2,3,2,5,7,3,3,3,5,5,5,1,1,5
269,5,5,5,1,6,0,1,1,1,0,5,5,4,4,7
270,4,4,6,1,1,6,0,0,6,0,5,5,5,5,2
271,2,2,3,5,4,4,5,7,5,0,5,0,1,1,1
272,2,2,3,6,0,0,5,5,5,4,4,7,6,3,1
273,2,3,3,5,7,5,0,6,3,7,3,3,3,6,3
274,0,0,0,3,2,2,5,5,7,0,0,0,3,3,6
275,4,7,4,0,0,3,4,4,0,2,2,0,1,1,1
276,3,2,3,1,6,0,4,0,4,4,4,7,1,1,5
277,7,1,1,3,3,2,0,4,6,3,7,3,5,7,0
278,3,2,3,4,4,1,1,1,4,7,3,1,0,4,4
279,5,2,2,0,0,0,2,1,2,0,0,0,2,2,3
280,5,0,0,1,6,0,0,0,0,5,5,5,7,0,0
281,2,3,3,6,0,0,2,2,1,2,2,0,6,3,1
282,7,4,4,1,6,0,5,7,5,0,5,0,7,0,0
283,2,3,2,2,5,7,0,6,3,7,3,1,1,5,7
284,5,5,5,1,6,0,6,3,3,0,0,5,6,3,3
285,5,2,2,1,4,1,4,6,5,3,3,7,1,1,5
286,1,7,1,0,0,3,7,3,2,7,3,1,7,0,0
287,0,0,3,4,1,1,4,0,4,3,7,3,6,3,3
288,5,0,0,1,1,1,0,0,0,3,3,3,4,4,7
289,6,5,5,0,0,0,5,7,5,5,5,1,4,4,7
290,3,3,1,0,0,3,0,4,6,1,4,4,3,3,6
291,3,5,5,3,3,2,4,0,4,5,5,5,1,1,5
292,5,2,2,2,3,2,2,1,2,0,0,0,3,3,6
293,5,2,2,3,3,3,1,1,4,6,2,2,7,0,0
294,4,6,5,0,3,3,2,2,1,5,0,5,5,7,0
295,6,5,5,5,7,5,1,4,4,1,6,2,6,3,1
296,5,5,0,3,3,2,5,5,5,4,7,3,3,6,3
297,3,2,3,1,4,1,4,6,5,5,0,5,2,2,3
298,1,1,4,3,2,3,2,2,1,7,3,1,3,1,1
299,2,2,3,2,3,2,1,4,4,3,1,1,3,3,6
300,3,5,5,5,4,4,7,5,0,1,4,4,1,1,5
301,0,3,5,4,4,1,2,1,1,3,3,3,1,1,5
302,4,6,5,5,5,4,4,0,4,4,4,7,2,2,3
303,3,1,7,5,7,5,0,4,6,1,4,4,0,0,4
304,5,5,2,4,1,1,3,3,3,1,1,6,2,2,3
305,1,4,7,1,6,0,5,5,7,3,7,3,0,0,4
306,5,0,0,2,3,2,3,2,2,5,1,1,4,7,0
307,7,1,1,6,0,0,5,5,5,2,2,0,3,6,3
308,4,6,5,1,1,1,3,7,3,5,5,5,4,7,0
309,4,4,6,2,3,2,2,2,1,0,5,5,4,4,7
310,5,5,2,1,6,0,4,0,4,0,0,0,1,5,5
311,4,6,5,1,1,1,0,0,0,2,0,0,1,1,5
312,5,2,2,1,1,6,5,5,7,5,5,1,0,0,4
313,5,5,5,1,4,1,6,3,3,2,2,0,1,1,5
314,0,0,0,2,5,7,0,0,0,1,1,1,2,3,6
315,7,1,1,0,0,0,6,3,3,1,6,2,5,5,5
316,1,4,7,0,3,3,1,2,1,1,1,6,1,1,1
317,7,1,1,2,3,2,1,2,1,1,4,4,7,0,0
318,3,5,5,5,7,5,5,5,7,1,4,4,5,7,0
319,7,1,1,4,1,1,0,0,6,5,1,1,0,1,1
320,3,1,7,1,1,6,5,0,0,3,3,7,0,0,0
321,7,1,1,4,1,1,3,7,3,0,0,0,5,7,0
322,0,0,0,1,1,1,2,1,2,5,5,1,1,1,1
323,5,5,0,0,0,3,2,2,1,1,6,2,0,4,4
324,5,0,0,1,4,1,6,5,5,6,2,2,7,0,0
325,0,0,0,7,5,5,3,3,7,1,1,4,3,1,1
326,0,3,5,5,4,4,3,3,3,1,1,4,5,7,0
327,1,4,7,3,2,3,5,5,5,2,2,0,7,0,0
328,5,0,0,0,3,3,3,3,3,1,6,2,5,2,2
329,6,5,5,4,1,1,5,5,7,6,2,2,4,4,7
330,3,3,1,5,5,5,4,6,5,0,5,5,7,0,0
331,2,3,3,0,0,0,2,1,1,1,6,2,6,3,3
332,3,3,1,3,3,3,4,6,5,0,0,0,6,3,3
333,3,3,1,4,1,1,0,6,3,2,2,0,4,4,7
334,1,1,4,2,2,5,0,0,6,0,0,5,1,5,7
335,5,5,5,4,1,4,1,1,4,7,3,1,4,7,0
336,4,7,4,0,0,0,1,1,4,3,3,3,5,5,2
337,5,0,0,1,4,1,0,4,6,1,1,6,4,4,7
338,0,3,5,0,0,0,2,1,1,0,5,0,3,6,3
339,7,4,4,2,2,5,5,5,7,2,0,0,2,3,6
340,4,4,6,3,2,2,4,6,5,5,5,1,5,2,2
341,5,0,0,1,6,0,3,2,2,1,6,2,0,4,4
342,5,5,5,3,3,2,2,1,2,1,1,6,1,1,5
343,4,4,6,1,4,1,3,7,3,5,0,5,0,4,4
344,3,2,3,2,3,2,1,1,4,5,1,1,1,1,5
345,0,3,5,3,2,2,2,2,1,6,2,2,5,7,0
346,3,5,5,2,2,5,5,5,5,0,5,0,5,2,2
347,1,1,1,4,1,1,3,3,3,1,1,1,3,3,3
348,4,7,4,1,4,1,1,2,1,3,3,3,3,6,3
349,7,4,4,7,5,5,3,7,3,5,1,1,5,5,2
350,4,4,6,6,0,0,1,2,1,3,3,3,7,0,0
351,7,1,1,3,3,3,4,4,0,2,2,0,3,1,1
352,0,0,0,6,0,0,6,3,3,2,0,0,3,6,3
353,3,1,7,1,1,1,5,0,0,1,1,6,0,0,4
354,3,2,3,1,1,6,1,1,1,1,1,6,3,3,3
355,0,0,3,0,0,0,6,5,5,3,3,7,3,6,3
356,4,6,5,3,2,3,6,3,3,0,5,5,3,6,3
357,1,4,7,5,4,4,2,1,2,5,5,5,1,1,1
358,3,3,1,2,3,2,0,0,0,2,2,0,1,5,5
359,1,1,4,5,7,5,7,3,2,0,5,5,3,3,3
360,5,5,0,1,1,1,3,3,7,0,0,5,5,7,0
361,1,1,4,3,2,2,5,5,5,2,2,0,3,3,3
362,5,2,2,3,3,2,3,7,3,1,1,6,0,0,4
363,1,7,1,2,5,7,3,2,2,2,2,0,6,3,1
364,5,2,2,1,1,1,5,7,5,5,1,1,2,2,3
365,7,1,1,4,1,1,4,0,4,1,1,4,0,4,4
366,3,3,1,3,3,2,5,5,5,7,3,3,1,1,1
367,1,1,1,5,5,5,5,7,5,6,2,2,0,0,4
368,1,1,1,3,3,3,2,1,1,1,4,4,3,3,6
369,3,1,7,4,1,1,3,2,2,0,0,5,3,1,1
370,3,2,3,5,5,5,2,1,1,3,3,3,0,0,0
371,0,0,0,3,2,2,0,0,0,3,3,3,3,1,1
372,7,1,1,4,4,1,0,0,0,1,1,1,3,1,1
373,2,2,3,0,0,0,5,7,5,5,5,1,1,5,7
374,3,3,1,7,5,5,3,2,2,3,3,3,4,7,0
375,2,2,3,0,0,0,6,3,3,6,2,2,3,3,6
376,7,4,4,6,0,0,0,0,6,5,5,1,0,0,4
377,7,4,4,2,2,5,0,0,6,3,3,7,1,1,5
378,4,7,4,2,2,5,4,4,0,1,1,4,1,1,5
379,5,2,2,2,5,7,1,2,1,1,6,2,2,3,6
380,2,3,3,3,3,3,5,0,0,0,0,5,3,6,3
381,5,2,2,1,4,1,0,0,6,7,3,1,6,3,1
382,2,2,3,5,5,4,2,1,2,1,4,4,1,1,5
383,2,2,3,5,7,5,4,6,5,5,5,5,6,3,1
384,2,3,3,5,5,4,3,3,7,3,3,7,7,0,0
385,6,5,5,0,0,0,5,5,7,0,0,0,1,1,5
386,0,0,0,0,0,0,0,4,6,5,0,5,1,5,7
387,1,1,1,2,5,7,3,2,2,5,0,5,3,6,3
388,6,5,5,3,3,2,0,0,6,3,3,3,4,4,7
389,5,2,2,1,1,6,1,4,4,4,4,7,0,0,0
390,1,1,1,1,4,1,1,1,4,6,2,2,1,5,7
391,4,7,4,4,1,4,2,1,1,3,1,1,1,1,5
392,3,2,3,6,0,0,1,1,1,4,7,3,4,7,0
393,5,5,2,4,4,1,1,2,1,6,2,2,2,2,3
394,4,4,6,4,4,1,3,3,7,1,1,4,4,4,7
395,2,2,3,2,2,5,0,4,6,1,4,4,1,5,7
396,3,5,5,1,6,0,5,5,7,5,5,1,3,3,3
397,5,5,0,4,1,1,3,3,3,3,1,1,0,0,0
398,3,1,7,0,3,3,2,2,1,3,3,3,5,7,0
399,3,2,3,5,4,4,5,0,0,2,0,0,7,0,0
400,1,4,7,0,0,0,2,2,1,2,0,0,0,4,4
401,0,3,5,0,0,0,6,5,5,5,5,5,5,2,2
402,5,5,5,5,5,5,1,2,1,2,0,0,2,2,3
403,6,5,5,1,1,6,1,1,4,2,0,0,5,5,5
404,2,3,3,3,3,3,5,5,7,3,3,7,5,2,2
405,5,0,0,5,7,5,5,7,5,5,0,5,5,5,2
406,4,7,4,5,5,5,7,3,2,7,3,1,0,0,4
407,3,5,5,5,7,5,0,0,6,3,3,7,4,4,7
408,7,1,1,5,5,5,7,3,2,4,7,3,1,1,1
409,1,7,1,4,1,1,1,1,1,4,7,3,1,5,7
410,0,3,5,2,5,7,0,4,6,1,4,4,3,3,3
411,5,0,0,3,3,3,1,4,4,7,3,3,5,7,0
412,4,4,6,0,0,3,3,3,3,1,1,6,3,3,6
413,5,2,2,0,3,3,5,7,5,4,7,3,1,5,5
414,7,4,4,3,3,3,0,0,0,0,0,5,1,5,5
415,5,5,2,5,7,5,4,6,5,3,3,7,2,2,3
416,3,1,7,4,4,1,7,5,0,5,0,5,3,6,3
417,1,7,1,6,0,0,7,5,0,1,4,4,0,4,4
418,4,7,4,0,3,3,1,2,1,1,4,4,5,7,0
419,6,5,5,2,5,7,5,5,7,3,1,1,4,7,0
420,5,2,2,2,3,2,1,4,4,0,0,5,0,0,1
421,1,4,7,1,4,1,4,0,4,0,0,0,0,0,4
422,2,2,3,0,0,0,0,4,6,0,5,5,3,6,3
423,0,3,5,4,1,1,3,3,7,5,5,1,3,6,3
424,1,1,4,1,1,1,3,2,2,0,0,0,1,1,5
425,3,2,3,5,7,5,0,6,3,4,7,3,1,1,5
426,2,3,2,1,6,0,7,3,2,0,0,5,7,0,0
427,4,6,5,4,1,4,5,7,5,1,1,4,0,0,4
428,3,3,3,6,0,0,4,0,4,3,3,3,1,5,5
